NetworkId,AuthorId,PublicationId,Year
26,151155029,1991049437,2003
714,2619562151,2081438702,2003
295,2122065196,75824957,2003
116,1958349758,2058945027,2003
290,2119748376,2058945027,2003
131,1982184149,2081438702,2003
242,2104250373,2081438702,2003
354,2143110566,2148797410,2003
447,2183569139,2148797410,2003
729,2631506828,2148797410,2003
312,2127347012,2081438702,2003
424,2167097393,2058945027,2003
176,2036914667,1991049437,2003
426,2168007699,141178354,2004
677,2598651457,2594096449,2004
193,2058183990,2077382305,2004
242,2104250373,141178354,2004
557,2398500202,2157247678,2004
714,2619562151,141178354,2004
116,1958349758,2186970589,2004
424,2167097393,2186970589,2004
193,2058183990,2917471711,2004
162,2016058877,2917471711,2004
41,252819215,2917471711,2004
547,2345352129,2186970589,2004
667,2593615101,2594096449,2004
92,1663406023,2023216257,2004
237,2103089191,2594096449,2004
741,2646588658,2023216257,2004
356,2144346919,2594096449,2004
190,2053481408,2040889750,2004
278,2115280472,2040889750,2004
206,2072781510,2023216257,2004
424,2167097393,2086672633,2005
83,1343320112,2613134743,2005
482,2251261744,2613134743,2005
744,2651045609,1583971066,2005
326,2131339746,2086672633,2005
212,2088870278,2086672633,2005
116,1958349758,2086672633,2005
547,2345352129,2086672633,2005
804,2723366132,2492841122,2005
557,2398500202,1965107345,2005
785,2692471949,2096582896,2005
763,2671381104,2096582896,2005
740,2645521448,2096582896,2005
723,2627519896,2096582896,2005
661,2586508704,2096582896,2005
557,2398500202,2096582896,2005
356,2144346919,2594912664,2005
411,2161661383,2594912664,2005
666,2593122818,2594912664,2005
677,2598651457,2594912664,2005
970,3133603448,2594912664,2005
547,2345352129,2096582896,2005
304,2125072794,2096582896,2005
212,2088870278,2096582896,2005
116,1958349758,2096582896,2005
733,2636397132,1583971066,2005
424,2167097393,2096582896,2005
295,2122065196,2076113539,2005
26,151155029,1987534390,2005
919,2970779527,2735386739,2005
190,2053481408,2736076540,2005
197,2060112289,2736076540,2005
411,2161661383,2736076540,2005
111,1930904789,1583971066,2005
849,2792697733,2492841122,2005
614,2514294625,2244732202,2005
193,2058183990,2244732202,2005
85,1459411903,2014704677,2005
137,1988411310,2014704677,2005
517,2303361199,2014704677,2005
706,2615665045,2244732202,2005
916,2970063226,2735386739,2005
918,2970707962,2735386739,2005
274,2114416233,96392772,2005
176,2036914667,1987534390,2005
503,2276880987,2686377191,2005
719,2625075936,2686377191,2005
194,2059196163,2686377191,2005
113,1940731031,2686377191,2005
58,386376997,2492841122,2005
116,1958349758,1989859713,2005
424,2167097393,1989859713,2005
238,2103470273,96392772,2005
848,2792214781,2492841122,2005
199,2062298088,2101407448,2005
547,2345352129,1989859713,2005
582,2473694256,2614891545,2005
188,2050692601,2614891545,2005
547,2345352129,2108672331,2006
424,2167097393,2186451362,2006
116,1958349758,2186451362,2006
153,2000910484,2018148378,2006
257,2109508545,2186451362,2006
424,2167097393,2108672331,2006
489,2257998911,1981723444,2006
116,1958349758,2108672331,2006
219,2097435325,2018148378,2006
340,2138219017,2018148378,2006
623,2530197478,2018148378,2006
795,2712543484,2018148378,2006
516,2301080963,2038326973,2006
557,2398500202,2038326973,2006
76,1215097206,2041641604,2006
209,2085687414,2041641604,2006
351,2141918539,2041641604,2006
578,2468003812,2041641604,2006
601,2497819054,2041641604,2006
636,2559017196,2041641604,2006
116,1958349758,2058877522,2006
265,2112180440,2071818443,2006
295,2122065196,2071818443,2006
205,2072608644,1981723444,2006
90,1636145280,1981723444,2006
193,2058183990,2090805943,2006
101,1801286119,2091195422,2006
199,2062298088,2091195422,2006
295,2122065196,1966733052,2006
2,15232934,1966733052,2006
111,1930904789,2095099929,2006
301,2124359343,2108672331,2006
547,2345352129,2186451362,2006
90,1636145280,2018148378,2006
556,2381022612,2775384779,2006
582,2473694256,2775384779,2006
455,2201205766,2614886817,2006
188,2050692601,2775384779,2006
112,1938848829,2775384779,2006
668,2594385766,2594058811,2006
664,2592050690,2594058811,2006
411,2161661383,2594058811,2006
197,2060112289,2594058811,2006
219,2097435325,2587216311,2006
45,266871166,2594058811,2006
565,2422883807,2592565443,2006
759,2669270878,2587216311,2006
748,2655810595,2587216311,2006
743,2647838400,2587216311,2006
662,2586949083,2587216311,2006
653,2568739552,253939971,2006
557,2398500202,253939971,2006
295,2122065196,253939971,2006
749,2656068086,2592565443,2006
603,2501958653,2587216311,2006
684,2602013582,2614886817,2006
610,2507455473,2899255658,2006
646,2563994924,2899255658,2006
878,2899314414,2899255658,2006
295,2122065196,2482021899,2006
557,2398500202,2978854943,2006
610,2507455473,2186451362,2006
188,2050692601,2611567586,2006
87,1493551498,2611567586,2006
582,2473694256,2611567586,2006
730,2632464421,2611567586,2006
541,2339539115,2587216311,2006
344,2140120644,1973491230,2007
805,2723540919,2613774713,2007
453,2200705417,628475466,2007
116,1958349758,1979124584,2007
523,2305944075,1979124584,2007
445,2181973962,2082591812,2007
742,2647488489,2613774713,2007
354,2143110566,2613774713,2007
42,254529698,2082591812,2007
324,2129553444,2082591812,2007
102,1809648712,291766218,2007
300,2123940098,291766218,2007
345,2140449765,2082591812,2007
405,2159357506,291766218,2007
353,2142916377,628475466,2007
67,689186489,2475481538,2007
547,2345352129,2617167596,2007
399,2156740543,2079038530,2007
582,2473694256,2623248709,2007
401,2157221179,2911537593,2007
242,2104250373,32478819,2007
333,2135110850,2911537593,2007
448,2185418450,2025918804,2007
113,1940731031,2025918804,2007
242,2104250373,2059694956,2007
485,2252205290,12259815,2007
363,2145600298,12259815,2007
251,2106668899,12259815,2007
83,1343320112,12259815,2007
54,326967685,12259815,2007
888,2913127108,2911537593,2007
482,2251261744,12259815,2007
714,2619562151,2059694956,2007
116,1958349758,2060470254,2007
572,2441660879,2060470254,2007
292,2120458397,2079038530,2007
82,1257729924,2079038530,2007
212,2088870278,2617167596,2007
424,2167097393,2617167596,2007
966,3113728199,1967871120,2007
610,2507455473,2617167596,2007
475,2241385459,2071410515,2007
188,2050692601,2623248709,2007
289,2119368384,2623248709,2007
798,2715383781,2062168689,2007
295,2122065196,2062168689,2007
82,1257729924,1992696989,2007
292,2120458397,1992696989,2007
399,2156740543,1992696989,2007
436,2170393678,1992696989,2007
116,1958349758,2617167596,2007
603,2501958653,1967871120,2007
937,2986121241,1973491230,2007
470,2232166977,1967871120,2007
305,2125393780,2130017810,2007
509,2292480150,2130017810,2007
921,2973273509,2130017810,2007
229,2100410148,2130502436,2007
357,2144563920,2130502436,2007
140,1989952256,2130502436,2007
541,2339539115,1967871120,2007
113,1940731031,2133592504,2007
503,2276880987,2133592504,2007
915,2966446403,1651457188,2007
346,2140716897,1651457188,2007
223,2098824219,2134267121,2007
275,2114436856,2134267121,2007
526,2307579553,2134267121,2007
15,78915436,2138917348,2007
42,254529698,2138917348,2007
225,2099694981,2138917348,2007
324,2129553444,2138917348,2007
345,2140449765,2138917348,2007
202,2067754752,2144608052,2007
365,2146893927,2144608052,2007
422,2166103127,2144608052,2007
526,2307579553,2488023218,2007
275,2114436856,2488023218,2007
84,1428443484,2488023218,2007
557,2398500202,2476321045,2007
167,2026613717,2130017810,2007
78,1222050478,2130017810,2007
481,2251154788,2144608052,2007
504,2277739274,2123168773,2007
82,1257729924,2095075487,2007
292,2120458397,2095075487,2007
51,316137364,2130017810,2007
424,2167097393,2610887783,2007
399,2156740543,2095075487,2007
116,1958349758,2610887783,2007
694,2608345671,2095075487,2007
777,2682544966,2095075487,2007
610,2507455473,2603646149,2007
547,2345352129,2603646149,2007
424,2167097393,2603646149,2007
257,2109508545,2603646149,2007
212,2088870278,2603646149,2007
116,1958349758,2603646149,2007
547,2345352129,2610887783,2007
120,1967180460,2109120743,2007
182,2042141023,2109120743,2007
924,2973653704,2109120743,2007
82,1257729924,2123168773,2007
219,2097435325,1967871120,2007
90,1636145280,1967871120,2007
29,166330196,2109120743,2007
117,1961336676,2039839186,2008
82,1257729924,2039839186,2008
288,2119155579,2154642700,2008
102,1809648712,2496731255,2008
440,2172106865,2169616320,2008
351,2141918539,2169616320,2008
311,2126892707,2154642700,2008
76,1215097206,2169616320,2008
475,2241385459,2154642700,2008
